constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,46
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,47
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,48
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,49
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,50
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,51
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,52
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,53
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,54
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,55
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,56
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,57
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,58
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,59
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,60
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,61
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,62
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,63
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,64
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,65
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,66
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,67
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,68
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,69
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,70
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,71
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,72
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,73
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,74
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,75
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,76
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-1.7502184478420162,-159.70743336558397,heat,CH,77
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,78
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,79
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,80
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,81
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,82
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,83
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,84
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,85
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,86
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,87
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,88
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,89
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,90
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,91
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,92
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,93
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,94
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,95
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,96
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,97
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,98
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,99
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,100
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,101
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,102
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,103
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,104
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,105
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,106
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,107
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,108
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,109
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,110
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,111
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,112
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,113
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,114
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,115
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,116
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,117
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,118
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,119
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,120
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,121
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,122
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,123
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,124
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,125
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,126
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,127
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,128
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,129
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,130
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,131
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,132
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,133
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,134
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,135
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,136
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,137
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,138
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,139
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,140
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,141
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,142
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,143
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,144
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,145
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,146
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,147
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,148
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,149
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,150
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,151
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,152
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,153
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,154
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,155
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,156
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,157
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,158
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,159
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,160
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,161
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,162
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,163
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,164
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,165
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,166
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,167
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,168
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,169
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,170
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,171
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,172
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-1.6511494790962415,-150.66738996753205,heat,CH,173
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,174
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,175
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,176
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,177
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,178
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,179
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,180
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,181
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,182
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,183
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,184
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,185
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,186
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,187
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,188
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,189
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,190
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.023867924528301887,-2.177948113207547,heat,CH,191
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,192
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,193
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,194
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,195
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,196
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,197
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,198
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,199
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,200
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,201
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,202
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,203
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,204
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,205
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,206
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,207
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,208
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,209
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,210
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,211
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,212
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,213
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,214
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,215
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,216
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,217
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,218
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,219
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,220
